"","1772066100_D04","1772063062_G01","1772060224_F07","1772071035_G09","1772067066_E12","1772066100_B01","1772067096_G10","1772071017_B11","1772062109_A07","1772067065_F11","1772066100_G07","1772067073_C01","1772066098_D07","1772066070_H10","1772067093_A10","1772071044_C01","1772066070_A11","1772066076_A11","1772071017_A09","1772063078_C07","1772063078_B07","1772062116_E08","1772060225_A07","1772058171_G01","1772067059_A07","1772067074_D04","1772067065_H06","1772062115_E07","1772060225_D09","1772066098_C02","1772066073_E09","1772067096_A01","1772066080_A04","1772066100_A05","1772071035_G06","1772066102_B06","1772071036_E06","1772063077_D02","1772071017_B01","1772071017_A10","1772062115_G12","1772067073_H07","1772066096_C05","1772071044_H10","1772063074_A01","1772058171_F05","1772067083_G04","1772071035_E06","1772067058_C04","1772062116_B01","1772067082_F08","1772071017_B03","1772063068_D06","1772067058_C05","1772067073_E04","1772063074_G10","1772071044_F10","1772062128_C04","1772071041_E05","1772066102_F06","1772066076_F11","1772071044_A03","1772067059_E12","1772066108_E06","1772067058_E08","1772063061_B03","1772067065_F07","1772063068_G06","1772066076_A07","1772066099_C12","1772067065_E07","1772067094_C07","1772066107_H06","1772062114_H12","1772067094_H11","1772062114_H10","1772071014_D03","1772067066_C06","1772067073_E11","1772062113_C09","1772067093_H07","1772066101_F04","1772062111_G03","1772067057_B09","1772067059_H04","1772066101_E12","1772062113_G01","1772067057_G05","1772071045_H03","1772066095_G03","1772066098_A01","1772067058_B03","1772060240_C04","1772066096_B07","1772067064_E04","1772067070_H09","1772063071_H02","1772062111_D11","1772066098_B12","1772071014_E05","1772067083_F08","1772063079_C12","1772066100_E09","1772062109_H02","1772066074_C08","1772060226_D12","1772062118_F04","1772063061_G08","1772058148_H08","1772067059_H12","1772066102_G12","1772060226_H02","1772066108_D06","1772063074_C12","1772062128_E08","1772066070_H05","1772066102_A09","1772067082_A01","1772071036_C12","1772066100_D08","1772060225_D07","1772063062_C11","1772066103_C03","1772062114_B09","1772066107_B12","1772071015_D06","1772071017_A06","1772066097_C11","1772066070_F04","1772066101_G05","1772062128_A07","1772067057_H06","1772060226_F12","1772063078_C08","1772066099_H05","1772066101_D08","1772062116_C11","1772071035_G04","1772063078_H04","1772067059_E06","1772060225_C02","1772062115_D05","1772058171_B09","1772066077_G12","1772060226_B03","1772060226_C07","1772066073_F08","1772063071_B11","1772062128_G11","1772067076_F05","1772067066_E10","1772063063_G08","1772066101_H08","1772067083_H04","1772063064_E06","1772067076_A06","1772066099_E06","1772067058_H10","1772071036_A09","1772071036_A06","1772071045_H07","1772062116_E02","1772067070_C04","1772067054_G12","1772063071_H07","1772066099_H03","1772062111_G01","1772067083_B12","1772067059_B06","1772062118_B03","1772062113_C03","1772067058_H08","1772062116_G09","1772066098_C05","1772067059_G12","1772062128_F05","1772067065_F10","1772067082_H03","1772062115_B06","1772063065_F12","1772066099_B06","1772060224_A01","1772066074_C01","1772071040_H06","1772066102_B05","1772066098_B02","1772071035_F05","1772067069_C11","1772067082_D07","1772071045_E10","1772067058_H05","1772063074_G12","1772067094_A02","1772066077_C12","1772062118_D02","1772067064_B10","1772066098_B06","1772060240_D05","1772062118_A11","1772062128_F01"
"Pgpep1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.58496250072116,2,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.58496250072116,0,1,2.32192809488736,0,0,0,0,0,0,0,0,1,0,0,1.58496250072116,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Grin3a",0,0,0,3.16992500144231,0,0,2.8073549220576,0,0,0,0,2.32192809488736,0,0,0,0,1,0,5.83289001416474,0,0,0,0,0,2,0,2,0,0,0,2.8073549220576,0,2.32192809488736,0,2.32192809488736,1,0,0,0,0,0,0,2.32192809488736,3,0,0,2.8073549220576,1,0,0,1,0,0,0,0,0,0,0,0,2.58496250072116,0,3.16992500144231,0,0,0,0,2,0,0,0,0,0,3.32192809488736,1,3.90689059560852,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.32192809488736,0,0,1,1.58496250072116,0,0,0,0,0,2,0,0,1.58496250072116,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,3,0,0,0,1.58496250072116,0,0,0,2.58496250072116,1,1.58496250072116,0,0,2.32192809488736,0,0,0,0,0,1,0,0,0,0,0,1.58496250072116,0,0,2.32192809488736,0,0,0,0,1.58496250072116,0,0,1,1,0,1,4.52356195605701,0,2.32192809488736,0,0,0,0,0,0,1.58496250072116,4.52356195605701,0,1.58496250072116,2.32192809488736,0,0,0,0,0,2.8073549220576,0,0,0,0,0,0,2.58496250072116,1.58496250072116,1.58496250072116,0,3.90689059560852,0,1.58496250072116,0,3.16992500144231,0,0,0,0,1,0,2
"Slc41a1",0,0,0,1.58496250072116,0,0,1,1,0,0,0,0,1.58496250072116,0,0,1,1,1,1.58496250072116,0,0,0,0,0,0,0,1,0,0,0,1.58496250072116,0,1,0,0,0,1.58496250072116,0,1.58496250072116,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1.58496250072116,0,0,0,0,1.58496250072116,0,1.58496250072116,1.58496250072116,0,0,0,0,0,0,0,1,0,1.58496250072116,0,1,0,1,0,0,0,1.58496250072116,0,0,0,1.58496250072116,1.58496250072116,0,2.32192809488736,0,0,0,0,1.58496250072116,1.58496250072116,1.58496250072116,0,0,0,0,0,0,0,0,0,2.32192809488736,0,0,0,1,2.32192809488736,0,1,0,0,1,1.58496250072116,0,0,3,1,0,1,0,0,0,2.32192809488736,1.58496250072116,1,0,1.58496250072116,0,0,0,1.58496250072116,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1.58496250072116,1,0,0,0,0,2.32192809488736,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,1.58496250072116,0,1,1,0,1.58496250072116,0,0,1,0,1.58496250072116,1.58496250072116,2.32192809488736,0,0
"Cntfr",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,1.58496250072116,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.58496250072116,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Per2",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,1.58496250072116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1.58496250072116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Pdpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"Lsamp",1,1,0,2,0,0,1.58496250072116,0,0,0,1.58496250072116,0,0,2,0,1.58496250072116,2,2.32192809488736,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1.58496250072116,2,1,1.58496250072116,0,1,2,1,2.32192809488736,0,2.32192809488736,0,0,0,2,0,1.58496250072116,1.58496250072116,1,1.58496250072116,1.58496250072116,1,0,0,1,0,0,0,1,2.32192809488736,2.32192809488736,0,0,0,0,0,1.58496250072116,1,0,2.32192809488736,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1.58496250072116,0,0,0,0,0,0,1.58496250072116,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1.58496250072116,0,2.32192809488736,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1.58496250072116,0,0,0,2.32192809488736,1,1.58496250072116,1,1.58496250072116,0,0,0,0,0,0,0,0,3.16992500144231,0,0,0,0,1,2.32192809488736,1,0,1.58496250072116,0,0,1,0,2,0,1.58496250072116,1,0,0,1.58496250072116,1,0,0,1,0,0,0,1,1,0,0
"Gja1",0,0,0,0,0,0,2,0,1,0,0,0,4.52356195605701,0,0,3.70043971814109,0,3.8073549220576,0,0,0,0,0,0,0,0,0,0,0,4.4594316186373,0,0,0,0,0,0,5.39231742277876,1.58496250072116,0,0,0,4.70043971814109,0,0,0,0,0,0,0,5.32192809488736,0,0,3.16992500144231,0,4.39231742277876,1,2.32192809488736,2,0,0,0,0,1,0,4.75488750216347,1,0,0,0,0,0,0,0,0,0,0,0,5.08746284125034,1,0,0,0,0,0,0,0,0,0,0,0,4.52356195605701,3.4594316186373,0,1,0,0,3.32192809488736,0,4.52356195605701,0,0,1,0,0,0,0,0,1.58496250072116,0,0,0,1,0,1,2.32192809488736,0,0,0,0,3.16992500144231,0,3.4594316186373,0,0,0,0,0,0,0,3.8073549220576,0,0,1,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8073549220576,0,0,0,3.8073549220576,0,1,3.32192809488736,0,0,0,0,0,0,0,0,3.4594316186373,1.58496250072116,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.08746284125034,0,0,0,0,0,1.58496250072116,1,0,5.04439411935845,3.16992500144231,1,3.8073549220576
"Wwtr1",0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,2.32192809488736,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Bmpr1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32192809488736,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2.32192809488736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,2.32192809488736,0,0,0,0,0,0,0,0,0,0,0,2
"Fads1",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2.58496250072116,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2.58496250072116,0,0,1,0,1.58496250072116,0,0,0,1,0,2,0,1.58496250072116,1,0,1,0,1,0,0,0,0,2.32192809488736,2.32192809488736,0,1.58496250072116,1,0,0,0,0,0,0,1.58496250072116,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1.58496250072116,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1.58496250072116,1.58496250072116,0,0,1,0,1.58496250072116,0,0,0,0,0,0,1,1,0,0,0,1.58496250072116,0,0,2.32192809488736,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.32192809488736,1,0,2,0,0,1,0,0,2.32192809488736,0,0,0
"Mdk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.32192809488736,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Il33",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,1,0,1
"Sema6d",0,0,1,1,2,0,1,0,1,1.58496250072116,0,0,1.58496250072116,0,0,0,0,1.58496250072116,2.32192809488736,0,0,0,0,1.58496250072116,1,0,0,1.58496250072116,1.58496250072116,0,1,1,1,1,0,0,1.58496250072116,0,0,0,1,0,0,1,1,0,1.58496250072116,0,0,1,0,0,1.58496250072116,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1.58496250072116,0,0,1,0,0,1,1.58496250072116,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.58496250072116,0,1.58496250072116,0,0,1,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1.58496250072116,1.58496250072116,0,0,0,1,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1.58496250072116,0,0,1.58496250072116,0,0,0,0,0,0,1.58496250072116,0,1.58496250072116,0,0,1.58496250072116,0,1.58496250072116,0,0,0,0,0,0,0,0,1,1,1.58496250072116,0,1,0,0,0,0,0,1,0,0,1.58496250072116,0,0,0,1.58496250072116,1,2,0,0,2
"Slc4a4",0,0,1.58496250072116,0,0,0,2,0,0,0,0,0,2.8073549220576,0,0,2,0,3.32192809488736,0,0,0,0,0,0,0,1,1,0,0,4.64385618977472,0,0,0,0,0,0,4.24792751344359,1,1,1,0,2.8073549220576,0,0,0,1,0,0,0,4,0,1,0,0,3.32192809488736,1,1.58496250072116,2,0,0,0,0,0,0,3.58496250072116,0,0,1,0,0,1,0,0,2,0,0,0,3.32192809488736,0,0,0,0,0,0,0,0,0,0,0,0,2.8073549220576,1.58496250072116,0,0,0,1,2.32192809488736,1,2.8073549220576,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.32192809488736,0,0,0,0,1,0,3,0,0,0,1.58496250072116,0,0,0,2.8073549220576,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.4594316186373,0,1.58496250072116,3,0,0,0,0,0,0,1,0,3,1.58496250072116,0,0,0,1,0,1,0,1.58496250072116,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,4.58496250072116,0,0,0,0,0,0,0,0,4.58496250072116,2.8073549220576,0,2.32192809488736
"Fzd7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.58496250072116,0,0,0
"Plekhb1",0,2.58496250072116,0,0,3.58496250072116,0,0,0,2.32192809488736,0,0,0,2,0,0,0,0,3.4594316186373,0,2.32192809488736,2.58496250072116,2.32192809488736,0,5.64385618977472,3.16992500144231,0,0,0,2,1.58496250072116,0,0,2,0,0,0,2,3.90689059560852,0,0,2.32192809488736,0,0,0,2.8073549220576,3.70043971814109,0,0,0,0,0,0,1,0,0,2,2.32192809488736,0,2,0,2,1.58496250072116,0,0,0,2,0,2.32192809488736,0,0,0,0,1,0,0,1.58496250072116,0,0,2.32192809488736,1.58496250072116,0,0,0,0,0,0,2.8073549220576,0,0,0,0,0,3.32192809488736,0,0,1,0,4.90689059560852,0,0,0,2.32192809488736,0,2.32192809488736,0,3.4594316186373,0,1.58496250072116,0,0,0,0,2.32192809488736,3.4594316186373,0,0,0,0,1,0,1,0,0,3.4594316186373,0,0,0,0,0,1,0,0,1,2,0,0,3,0,1.58496250072116,0,1,2,3.32192809488736,0,2,1,0,1.58496250072116,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,2,0,0,1,0,2.32192809488736,0,0,1.58496250072116,1.58496250072116,0,0,0,0,2.8073549220576,0,0,2.8073549220576,2.58496250072116,0,0,0,2.58496250072116,0,0,0,2.32192809488736,0,0,0,2,0,0,2.32192809488736,3,1,0,0,2.32192809488736
"Itgb5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1.58496250072116,0,0,0,0,0,0,2.32192809488736,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,1,0,0,1.58496250072116,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Acsbg1",0,0,2,0,0,0,1.58496250072116,0,0,0,0,0,3,0,0,1.58496250072116,0,2.8073549220576,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,3.4594316186373,0,0,0,0,3.70043971814109,0,0,2.8073549220576,0,0,0,0,2.58496250072116,0,0,2,0,2.8073549220576,0,0,4.16992500144231,0,0,0,0,0,0,2.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2.8073549220576,0,2.32192809488736,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.58496250072116,0,2.32192809488736,0,0,0,0,0,0,0,2.32192809488736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58496250072116,0,0,0,2.58496250072116,0,0,0,0,0,0,0,0,0,2,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16992500144231,0,0,0,0,0,0,0,0,2.32192809488736,1.58496250072116,0,3.70043971814109
"Trpm3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.58496250072116,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Caskin2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.58496250072116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem108",0,2.32192809488736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.58496250072116,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.58496250072116,0,0,0,0,1,0,0,0,0,0,0,0,0,1.58496250072116,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Sfxn5",0,0,1.58496250072116,1,0,0,0,1,0,0,0,0,3.16992500144231,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2.32192809488736,0,0,0,0,0,0,1.58496250072116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.58496250072116,0,0,3,0,0,0,0,0,0,2.8073549220576,0,1,0,0,0,0,0,1,0,0,0,0,2.58496250072116,0,0,0,0,0,0,1,0,0,0,0,0,1.58496250072116,0,0,0,1.58496250072116,0,2.8073549220576,0,1.58496250072116,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2.32192809488736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.8073549220576,0,0,0,0,0,0,0,0,1,0,0,2
